Run Iter RMSE Test_Error
34 192 0.081928 0.611990 
34 193 0.079914 0.612239 
34 194 0.078746 0.612451 
34 195 0.079537 0.612537 
34 196 0.078635 0.612732 
34 197 0.077339 0.612965 
34 198 0.076720 0.613156 
34 199 0.075746 0.613378 
34 200 0.075267 0.613577 
34 201 0.071903 0.613968 
34 202 0.070739 0.613064 
34 203 0.070920 0.611894 
34 204 0.070726 0.612064 
34 205 0.071283 0.612123 
34 206 0.071277 0.611631 
34 207 0.071813 0.611711 
34 208 0.071194 0.611917 
34 209 0.070385 0.612191 
34 210 0.071038 0.610949 
34 211 0.068422 0.611333 
34 212 0.068070 0.610922 
34 213 0.064893 0.611303 
34 214 0.065664 0.611675 
34 215 0.065463 0.611863 
34 216 0.065351 0.612048 
34 217 0.065227 0.611030 
34 218 0.065363 0.611102 
34 219 0.065505 0.611198 
34 220 0.065318 0.611384 
34 221 0.063593 0.611747 
34 222 0.062828 0.611425 
34 223 0.060214 0.611787 
34 224 0.058986 0.612143 
34 225 0.057501 0.612496 
34 226 0.054768 0.612848 
34 227 0.054760 0.613194 
34 228 0.053961 0.613537 
34 229 0.053305 0.613863 
34 230 0.051325 0.613704 
34 231 0.051528 0.614040 
34 232 0.051246 0.614374 
34 233 0.050671 0.614705 
34 234 0.050671 0.614086 
34 235 0.045316 0.614418 
34 236 0.045520 0.614745 
34 237 0.044220 0.615069 
34 238 0.045318 0.615390 
34 239 0.047392 0.615708 
34 240 0.046471 0.616003 
34 241 0.045185 0.616317 
34 242 0.045640 0.616628 
34 243 0.044918 0.616088 
34 244 0.044786 0.616397 
34 245 0.044285 0.616688 
34 246 0.044024 0.616992 
34 247 0.041779 0.617295 
34 248 0.042502 0.617595 
34 249 0.040966 0.616457 
34 250 0.040932 0.615304 
197 0 0.351486 0.493346 
197 1 0.288199 0.526135 
197 2 0.211294 0.542324 
197 3 0.104134 0.560208 
197 4 0.103294 0.575001 
197 5 0.257242 0.578915 
197 6 0.260206 0.588531 
197 7 0.259469 0.544263 
197 8 0.204098 0.551730 
197 9 0.204309 0.561585 
197 10 0.193484 0.566489 
197 11 0.193797 0.574421 
197 12 0.196779 0.559429 
197 13 0.213225 0.541842 
197 14 0.210268 0.549556 
197 15 0.206929 0.556213 
197 16 0.215705 0.559616 
197 17 0.216122 0.565695 
197 18 0.223043 0.570549 
197 19 0.144522 0.574540 
197 20 0.137504 0.570621 
197 21 0.158174 0.572828 
197 22 0.159193 0.576805 
197 23 0.143674 0.579243 
197 24 0.141264 0.583160 
197 25 0.135439 0.586853 
197 26 0.140785 0.588363 
197 27 0.141666 0.591319 
197 28 0.145365 0.593999 
197 29 0.162981 0.594820 
197 30 0.164009 0.597635 
197 31 0.166178 0.599981 
197 32 0.217928 0.599824 
197 33 0.216816 0.602107 
197 34 0.218976 0.604151 
197 35 0.219348 0.606376 
197 36 0.189146 0.593924 
197 37 0.189408 0.587573 
197 38 0.188264 0.589900 
197 39 0.190507 0.590792 
197 40 0.188571 0.593068 
197 41 0.186287 0.583906 
197 42 0.187081 0.585981 
197 43 0.187618 0.588214 
197 44 0.186695 0.590374 
197 45 0.164924 0.591714 
197 46 0.169787 0.581990 
197 47 0.168045 0.584127 
197 48 0.143514 0.585614 
197 49 0.113214 0.587208 
197 50 0.100121 0.588473 
197 51 0.101532 0.580793 
197 52 0.079590 0.582278 
197 53 0.076800 0.574735 
197 54 0.058772 0.576206 
197 55 0.056709 0.577327 
197 56 0.069879 0.578071 
197 57 0.063518 0.575949 
197 58 0.039154 0.577556 
197 59 0.040166 0.570901 
197 60 0.047232 0.571783 
197 61 0.051740 0.573245 
197 62 0.071437 0.574474 
197 63 0.067565 0.570526 
197 64 0.059882 0.572327 
197 65 0.069724 0.573086 
197 66 0.073383 0.574503 
197 67 0.063099 0.576095 
197 68 0.064121 0.576942 
197 69 0.063928 0.578309 
197 70 0.057919 0.579253 
197 71 0.058232 0.573253 
197 72 0.061965 0.574549 
197 73 0.058078 0.572405 
197 74 0.059020 0.573857 
197 75 0.059325 0.575151 
197 76 0.055241 0.576494 
197 77 0.052702 0.577786 
197 78 0.047858 0.572406 
197 79 0.058296 0.573467 
197 80 0.058663 0.574875 
197 81 0.056993 0.575673 
197 82 0.056179 0.576859 
197 83 0.055638 0.578130 
197 84 0.055976 0.578817 
197 85 0.056559 0.580088 
197 86 0.052399 0.581221 
197 87 0.046600 0.582003 
197 88 0.044424 0.583076 
197 89 0.043271 0.584110 
197 90 0.047351 0.584604 
197 91 0.044803 0.585638 
197 92 0.047239 0.586150 
197 93 0.044753 0.587168 
197 94 0.036388 0.587931 
197 95 0.042534 0.588668 
197 96 0.041169 0.589582 
197 97 0.038130 0.590584 
197 98 0.032714 0.591217 
197 99 0.035003 0.592004 
197 100 0.030450 0.592611 
197 101 0.033245 0.593363 
197 102 0.034300 0.594135 
197 103 0.037993 0.595051 
197 104 0.034411 0.595952 
197 105 0.035067 0.596346 
197 106 0.034653 0.595502 
197 107 0.034587 0.596240 
197 108 0.029248 0.596839 
197 109 0.033415 0.597475 
197 110 0.040246 0.598062 
197 111 0.043404 0.598324 
197 112 0.047555 0.599132 
197 113 0.042275 0.599930 
197 114 0.042600 0.600669 
197 115 0.040408 0.601094 
197 116 0.035726 0.601864 
197 117 0.042835 0.601970 
197 118 0.041965 0.602710 
197 119 0.041580 0.601512 
197 120 0.044974 0.602072 
197 121 0.044487 0.601418 
197 122 0.044545 0.597134 
197 123 0.047867 0.597715 
197 124 0.045912 0.598112 
197 125 0.042132 0.593808 
197 126 0.039426 0.594260 
197 127 0.035086 0.594951 
197 128 0.027983 0.595675 
197 129 0.032353 0.596225 
197 130 0.032344 0.595266 
197 131 0.032929 0.595865 
197 132 0.036022 0.596103 
197 133 0.039598 0.596327 
197 134 0.039214 0.596666 
197 135 0.040180 0.597277 
197 136 0.041451 0.597907 
197 137 0.037549 0.598351 
197 138 0.042821 0.598827 
197 139 0.042692 0.599482 
197 140 0.041867 0.600107 
197 141 0.036787 0.600590 
197 142 0.036151 0.601123 
197 143 0.034861 0.601658 
197 144 0.037931 0.602122 
197 145 0.039830 0.602307 
197 146 0.039902 0.601647 
197 147 0.036429 0.602074 
197 148 0.033580 0.602609 
197 149 0.028329 0.603176 
197 150 0.030661 0.603622 
197 151 0.032931 0.604062 
197 152 0.033135 0.604295 
197 153 0.035425 0.604423 
197 154 0.035613 0.604981 
197 155 0.039234 0.605531 
197 156 0.036599 0.606076 
197 157 0.036321 0.606614 
197 158 0.039626 0.606698 
197 159 0.038828 0.607225 
197 160 0.038887 0.605786 
197 161 0.036895 0.606094 
197 162 0.038391 0.606499 
197 163 0.039723 0.606654 
197 164 0.039692 0.607139 
197 165 0.038883 0.607376 
197 166 0.037449 0.607643 
197 167 0.037498 0.608048 
197 168 0.035106 0.608488 
197 169 0.036788 0.608858 
197 170 0.037919 0.609340 
197 171 0.038367 0.609816 
197 172 0.038184 0.610287 
197 173 0.039744 0.610396 
197 174 0.040345 0.610858 
197 175 0.044184 0.611313 
197 176 0.040967 0.611767 
197 177 0.042219 0.611881 
197 178 0.044287 0.611964 
197 179 0.043528 0.612406 
197 180 0.043835 0.611686 
197 181 0.043671 0.611857 
197 182 0.049344 0.611815 
197 183 0.055569 0.611773 
197 184 0.059571 0.611834 
197 185 0.056792 0.612070 
197 186 0.054314 0.612305 
197 187 0.052751 0.612515 
197 188 0.052902 0.611975 
197 189 0.052932 0.612137 
197 190 0.052524 0.612553 
197 191 0.054539 0.612649 
197 192 0.052587 0.612866 
197 193 0.056167 0.613173 
197 194 0.056602 0.613575 
197 195 0.057291 0.613972 
197 196 0.056098 0.614367 
197 197 0.056608 0.614484 
197 198 0.055166 0.614869 
197 199 0.054598 0.615016 
197 200 0.056870 0.615394 
197 201 0.058686 0.615769 
197 202 0.058037 0.616144 
197 203 0.057075 0.616515 
197 204 0.057965 0.616604 
197 205 0.057214 0.616745 
197 206 0.059620 0.617028 
197 207 0.059599 0.617387 
197 208 0.059471 0.617503 
197 209 0.059796 0.617856 
197 210 0.056805 0.618070 
197 211 0.058611 0.618313 
197 212 0.060197 0.618656 
197 213 0.060528 0.618997 
197 214 0.059574 0.619337 
197 215 0.056495 0.619652 
197 216 0.060791 0.619880 
197 217 0.060520 0.620210 
197 218 0.058437 0.620387 
197 219 0.057744 0.620652 
197 220 0.056872 0.620917 
197 221 0.054872 0.621200 
197 222 0.054251 0.621458 
197 223 0.050881 0.621761 
197 224 0.050660 0.622035 
197 225 0.049308 0.622324 
197 226 0.050234 0.622576 
197 227 0.051126 0.622625 
197 228 0.050792 0.622720 
197 229 0.050779 0.622098 
197 230 0.050918 0.621463 
197 231 0.047825 0.621776 
197 232 0.049146 0.622017 
197 233 0.051379 0.622241 
197 234 0.051078 0.622538 
197 235 0.050339 0.620143 
197 236 0.050397 0.617808 
197 237 0.050477 0.618119 
197 238 0.050428 0.618390 
197 239 0.049998 0.618503 
197 240 0.047069 0.616059 
197 241 0.046434 0.613750 
197 242 0.047162 0.613357 
197 243 0.048435 0.613423 
197 244 0.048709 0.613527 
197 245 0.050423 0.613576 
197 246 0.048895 0.613895 
197 247 0.048743 0.614210 
197 248 0.047071 0.614524 
197 249 0.047807 0.614605 
197 250 0.046956 0.614914 
66 0 0.779127 0.487276 
66 1 0.462661 0.517999 
66 2 0.497818 0.539362 
66 3 0.413785 0.558657 
66 4 0.405249 0.573581 
66 5 0.349656 0.584039 
66 6 0.352190 0.591157 
66 7 0.327830 0.598989 
66 8 0.197421 0.601209 
66 9 0.199046 0.594987 
66 10 0.167456 0.601013 
66 11 0.166361 0.605743 
66 12 0.199189 0.610803 
66 13 0.198478 0.614421 
66 14 0.203321 0.616477 
66 15 0.193597 0.610950 
66 16 0.189805 0.614679 
66 17 0.191906 0.617972 
66 18 0.192314 0.620620 
66 19 0.129664 0.620702 
66 20 0.151974 0.623514 
66 21 0.153008 0.602815 
66 22 0.160174 0.584207 
66 23 0.159463 0.587536 
66 24 0.142563 0.591211 
66 25 0.131544 0.592829 
66 26 0.115129 0.593881 
66 27 0.115198 0.580702 
66 28 0.119003 0.584063 
66 29 0.113340 0.586897 
66 30 0.112801 0.573866 
66 31 0.088515 0.577235 
66 32 0.088399 0.579060 
66 33 0.059854 0.564097 
66 34 0.053938 0.567410 
66 35 0.049558 0.570439 
66 36 0.047764 0.572154 
66 37 0.040059 0.569803 
66 38 0.053394 0.572312 
66 39 0.046536 0.575063 
66 40 0.046884 0.562877 
66 41 0.064044 0.552496 
66 42 0.069300 0.552193 
66 43 0.072930 0.553793 
66 44 0.077466 0.556389 
66 45 0.079483 0.546593 
66 46 0.078317 0.548595 
66 47 0.082807 0.550185 
66 48 0.079306 0.552719 
66 49 0.080004 0.555317 
66 50 0.081817 0.546431 
66 51 0.080180 0.548211 
66 52 0.076836 0.539599 
66 53 0.077422 0.542221 
66 54 0.084635 0.543637 
66 55 0.076840 0.535378 
66 56 0.076593 0.537969 
66 57 0.080963 0.539518 
66 58 0.078067 0.541829 
66 59 0.076285 0.541390 
66 60 0.077312 0.543724 
66 61 0.076123 0.545275 
66 62 0.085005 0.547240 
66 63 0.079052 0.548908 
66 64 0.082337 0.550143 
66 65 0.079471 0.552041 
66 66 0.091227 0.553774 
66 67 0.085423 0.552188 
66 68 0.068972 0.554114 
66 69 0.069201 0.555995 
66 70 0.069683 0.557685 
66 71 0.071786 0.559315 
66 72 0.071870 0.561053 
66 73 0.081800 0.562522 
66 74 0.082223 0.563512 
66 75 0.089135 0.564255 
66 76 0.088958 0.565718 
66 77 0.088002 0.567272 
66 78 0.095869 0.567925 
66 79 0.094508 0.567021 
66 80 0.077364 0.568562 
66 81 0.074383 0.570008 
66 82 0.074755 0.571425 
66 83 0.081802 0.572536 
66 84 0.082311 0.573794 
66 85 0.083662 0.574920 
66 86 0.086890 0.575997 
66 87 0.080531 0.576880 
66 88 0.087352 0.577374 
66 89 0.085086 0.578599 
66 90 0.077742 0.579770 
66 91 0.081045 0.577190 
66 92 0.087593 0.577674 
66 93 0.087361 0.578851 
66 94 0.083270 0.573490 
66 95 0.086904 0.574065 
66 96 0.086278 0.573441 
66 97 0.086574 0.574607 
66 98 0.099557 0.570034 
66 99 0.096381 0.571151 
66 100 0.101414 0.571697 
66 101 0.105006 0.572888 
66 102 0.100432 0.573682 
66 103 0.099746 0.574754 
66 104 0.096115 0.575503 
66 105 0.091307 0.576244 
66 106 0.091888 0.576825 
66 107 0.088286 0.577873 
66 108 0.087051 0.578817 
66 109 0.087337 0.579347 
66 110 0.087953 0.580339 
66 111 0.090935 0.580776 
66 112 0.090226 0.581739 
66 113 0.089146 0.577295 
66 114 0.090214 0.577793 
66 115 0.087066 0.573379 
66 116 0.087076 0.574354 
66 117 0.084622 0.574955 
66 118 0.084615 0.575916 
66 119 0.083719 0.571734 
66 120 0.083089 0.572297 
66 121 0.081036 0.570758 
66 122 0.081139 0.571721 
66 123 0.079728 0.572292 
66 124 0.075350 0.573202 
66 125 0.071887 0.573807 
66 126 0.073053 0.574286 
66 127 0.078506 0.575050 
66 128 0.078360 0.575939 
66 129 0.078509 0.576804 
66 130 0.072329 0.577451 
66 131 0.074242 0.578208 
66 132 0.068086 0.579039 
66 133 0.066772 0.579526 
66 134 0.074385 0.579758 
66 135 0.074045 0.580569 
66 136 0.075762 0.580946 
66 137 0.068020 0.576998 
66 138 0.069364 0.577404 
66 139 0.066680 0.577902 
66 140 0.069159 0.578552 
66 141 0.069440 0.579337 
66 142 0.072046 0.576610 
66 143 0.072336 0.577364 
66 144 0.072888 0.578026 
66 145 0.066532 0.574306 
66 146 0.060583 0.571075 
66 147 0.057076 0.567984 
66 148 0.057041 0.565077 
66 149 0.057091 0.565806 
66 150 0.054887 0.562856 
66 151 0.053272 0.563614 
66 152 0.053534 0.564096 
66 153 0.051979 0.563233 
66 154 0.052323 0.564050 
66 155 0.050772 0.561430 
66 156 0.056871 0.559219 
66 157 0.057143 0.560046 
66 158 0.052103 0.557335 
66 159 0.054450 0.558079 
66 160 0.053833 0.558897 
66 161 0.056092 0.559623 
66 162 0.055085 0.560422 
66 163 0.054815 0.561203 
66 164 0.054778 0.561984 
66 165 0.055038 0.561517 
66 166 0.062675 0.562145 
66 167 0.062488 0.562609 
66 168 0.061514 0.563092 
66 169 0.064951 0.563747 
66 170 0.064891 0.564486 
66 171 0.065279 0.565181 
66 172 0.062085 0.565881 
66 173 0.058604 0.566417 
66 174 0.060138 0.567053 
66 175 0.059145 0.567709 
66 176 0.055035 0.568263 
66 177 0.055187 0.568948 
66 178 0.056394 0.569560 
66 179 0.056167 0.570233 
66 180 0.055015 0.570665 
66 181 0.055586 0.571027 
66 182 0.051779 0.571665 
66 183 0.050104 0.572104 
66 184 0.051326 0.572680 
66 185 0.051503 0.573315 
66 186 0.050850 0.571072 
66 187 0.050342 0.571463 
66 188 0.049761 0.572089 
66 189 0.049792 0.571659 
66 190 0.055111 0.572181 
66 191 0.053116 0.572766 
66 192 0.054779 0.573056 
66 193 0.052187 0.573507 
66 194 0.056476 0.574018 
66 195 0.057569 0.574552 
66 196 0.057574 0.575142 
66 197 0.053734 0.575713 
66 198 0.054268 0.576020 
66 199 0.052755 0.576410 
66 200 0.052810 0.576730 
66 201 0.053765 0.574254 
66 202 0.053949 0.574828 
66 203 0.050869 0.575378 
66 204 0.052023 0.575652 
66 205 0.052008 0.576196 
66 206 0.053380 0.576457 
66 207 0.051580 0.573965 
66 208 0.049994 0.571855 
66 209 0.045487 0.569321 
66 210 0.045214 0.569672 
66 211 0.045743 0.570243 
66 212 0.045657 0.570737 
66 213 0.046380 0.568718 
66 214 0.044860 0.569301 
66 215 0.044864 0.569864 
66 216 0.042564 0.570377 
66 217 0.045563 0.568531 
66 218 0.044922 0.566631 
66 219 0.053142 0.567026 
66 220 0.053352 0.567586 
66 221 0.051518 0.568092 
66 222 0.053697 0.566435 
66 223 0.051428 0.564468 
66 224 0.047296 0.562132 
66 225 0.047364 0.561331 
66 226 0.048065 0.561901 
66 227 0.049035 0.560220 
66 228 0.049594 0.558524 
66 229 0.046304 0.556474 
66 230 0.045612 0.557058 
66 231 0.045158 0.557635 
66 232 0.044559 0.558147 
66 233 0.044778 0.557710 
66 234 0.044506 0.558277 
66 235 0.044296 0.558846 
66 236 0.045297 0.559402 
66 237 0.045245 0.559032 
66 238 0.044512 0.559585 
66 239 0.043942 0.560074 
66 240 0.046619 0.558627 
66 241 0.046336 0.556972 
66 242 0.042523 0.554976 
66 243 0.043370 0.555531 
66 244 0.044085 0.555111 
66 245 0.044108 0.555649 
66 246 0.044616 0.556196 
66 247 0.043295 0.556741 
66 248 0.043249 0.557276 
66 249 0.042966 0.557811 
66 250 0.040318 0.558312 
117 0 0.637228 0.480633 
117 1 0.368661 0.514771 
117 2 0.373921 0.539824 
117 3 0.405471 0.550438 
117 4 0.373452 0.566238 
117 5 0.300093 0.577896 
117 6 0.310606 0.581990 
117 7 0.345493 0.589463 
117 8 0.360033 0.591666 
117 9 0.362294 0.598650 
117 10 0.408124 0.603141 
117 11 0.412685 0.608659 
117 12 0.425791 0.602922 
117 13 0.402834 0.604213 
117 14 0.418218 0.607704 
117 15 0.345358 0.609886 
117 16 0.374466 0.612736 
117 17 0.374358 0.609220 
117 18 0.320472 0.588790 
117 19 0.276318 0.592937 
117 20 0.275816 0.596781 
117 21 0.274048 0.600558 
117 22 0.305994 0.602946 
117 23 0.286097 0.605747 
117 24 0.277175 0.590552 
117 25 0.282409 0.593293 
117 26 0.278054 0.578598 
117 27 0.274889 0.582114 
117 28 0.271214 0.568648 
117 29 0.271174 0.571780 
117 30 0.269090 0.573462 
117 31 0.269525 0.576766 
117 32 0.264390 0.579509 
117 33 0.259530 0.580934 
117 34 0.251197 0.583509 
117 35 0.251887 0.586224 
117 36 0.242633 0.587526 
117 37 0.246228 0.589893 
117 38 0.240051 0.592089 
117 39 0.190700 0.594231 
117 40 0.187705 0.596442 
117 41 0.171981 0.598554 
117 42 0.174511 0.600322 
117 43 0.162992 0.601344 
117 44 0.162099 0.603216 
117 45 0.162708 0.604818 
117 46 0.169212 0.606245 
117 47 0.174629 0.607763 
117 48 0.170699 0.609206 
117 49 0.163865 0.609869 
117 50 0.162312 0.608465 
117 51 0.165377 0.608864 
117 52 0.181965 0.609902 
117 53 0.186904 0.605864 
117 54 0.175119 0.607178 
117 55 0.179042 0.608229 
117 56 0.176759 0.608716 
117 57 0.165865 0.609933 
117 58 0.167152 0.601308 
117 59 0.166871 0.602449 
117 60 0.160478 0.603104 
117 61 0.160392 0.601452 
117 62 0.157274 0.602588 
117 63 0.162766 0.603769 
117 64 0.159331 0.596806 
117 65 0.157606 0.589100 
117 66 0.162072 0.581870 
117 67 0.150363 0.575097 
117 68 0.144697 0.576556 
117 69 0.142049 0.578133 
117 70 0.140929 0.571189 
117 71 0.158030 0.572258 
117 72 0.154527 0.573637 
117 73 0.145129 0.567489 
117 74 0.145639 0.568831 
117 75 0.148011 0.570270 
117 76 0.140369 0.563596 
117 77 0.142585 0.565167 
117 78 0.136297 0.559490 
117 79 0.134384 0.561081 
117 80 0.135931 0.562415 
117 81 0.130020 0.563890 
117 82 0.126981 0.565371 
117 83 0.116287 0.566842 
117 84 0.115815 0.568206 
117 85 0.113518 0.569573 
117 86 0.111533 0.568320 
117 87 0.112139 0.569498 
117 88 0.113462 0.570634 
117 89 0.111460 0.571818 
117 90 0.108160 0.573120 
117 91 0.108332 0.572267 
117 92 0.108038 0.573512 
117 93 0.104245 0.574662 
117 94 0.105044 0.575855 
117 95 0.100838 0.576987 
117 96 0.098314 0.578141 
117 97 0.098130 0.576725 
117 98 0.098067 0.575837 
117 99 0.097505 0.576842 
117 100 0.096461 0.577936 
117 101 0.094874 0.578936 
117 102 0.091374 0.579966 
117 103 0.090976 0.580875 
117 104 0.086518 0.576408 
117 105 0.086614 0.577319 
117 106 0.084728 0.578291 
117 107 0.084146 0.573555 
117 108 0.079327 0.569244 
117 109 0.083199 0.565085 
117 110 0.079686 0.566207 
117 111 0.079516 0.565483 
117 112 0.078086 0.566492 
117 113 0.079987 0.562336 
117 114 0.080440 0.563382 
117 115 0.080067 0.564345 
117 116 0.077498 0.565387 
117 117 0.075333 0.561887 
117 118 0.077974 0.558015 
117 119 0.079028 0.558929 
117 120 0.078112 0.560004 
117 121 0.077439 0.559579 
117 122 0.078543 0.560628 
117 123 0.077908 0.561649 
117 124 0.078948 0.562666 
117 125 0.078147 0.563584 
117 126 0.079486 0.559863 
117 127 0.081991 0.560865 
117 128 0.078870 0.561867 
117 129 0.078199 0.562839 
117 130 0.077182 0.563806 
117 131 0.078042 0.562938 
117 132 0.078607 0.563740 
117 133 0.078161 0.564670 
117 134 0.078621 0.565592 
117 135 0.077248 0.566486 
117 136 0.076575 0.567310 
117 137 0.075332 0.568160 
117 138 0.075540 0.564588 
117 139 0.077341 0.565256 
117 140 0.079911 0.566129 
117 141 0.078493 0.567003 
117 142 0.078474 0.566427 
117 143 0.078801 0.567281 
117 144 0.081148 0.567662 
117 145 0.081886 0.568447 
117 146 0.078251 0.569054 
117 147 0.079254 0.569702 
117 148 0.079537 0.569106 
117 149 0.080562 0.568263 
117 150 0.078956 0.566301 
117 151 0.077161 0.563319 
117 152 0.077672 0.564007 
117 153 0.077211 0.564825 
117 154 0.076712 0.565622 
117 155 0.076970 0.563077 
117 156 0.076096 0.563888 
117 157 0.077219 0.561469 
117 158 0.077443 0.558996 
117 159 0.075886 0.559819 
117 160 0.076001 0.560536 
117 161 0.077559 0.561329 
117 162 0.076917 0.562120 
117 163 0.076494 0.560585 
117 164 0.076419 0.561369 
117 165 0.075729 0.562146 
117 166 0.075825 0.562912 
117 167 0.075662 0.563653 
117 168 0.075473 0.564402 
117 169 0.076191 0.565011 
117 170 0.076019 0.562649 
117 171 0.075287 0.563393 
117 172 0.075384 0.564126 
117 173 0.075164 0.564786 
117 174 0.074909 0.565504 
117 175 0.074930 0.566133 
117 176 0.075482 0.566783 
117 177 0.078566 0.564799 
117 178 0.078497 0.563450 
117 179 0.079098 0.561285 
117 180 0.078189 0.562020 
117 181 0.078067 0.562725 
117 182 0.078973 0.563297 
117 183 0.079054 0.562064 
117 184 0.078980 0.562685 
117 185 0.078625 0.563315 
117 186 0.079104 0.563993 
117 187 0.080054 0.561951 
117 188 0.080982 0.559930 
117 189 0.080562 0.560636 
117 190 0.080630 0.561238 
117 191 0.080537 0.560913 
117 192 0.079286 0.561580 
117 193 0.080597 0.562239 
117 194 0.080595 0.562876 
117 195 0.080556 0.562495 
117 196 0.081313 0.561880 
117 197 0.080721 0.560517 
117 198 0.082314 0.558669 
117 199 0.082187 0.559323 
117 200 0.080531 0.557088 
117 201 0.080365 0.557749 
117 202 0.078950 0.555690 
117 203 0.078328 0.556354 
117 204 0.078143 0.557009 
117 205 0.078139 0.557657 
117 206 0.079818 0.558141 
117 207 0.080227 0.558691 
117 208 0.081015 0.556875 
117 209 0.080521 0.557468 
117 210 0.081563 0.557983 
117 211 0.079030 0.555800 
117 212 0.079664 0.556338 
117 213 0.081290 0.556831 
117 214 0.080320 0.557414 
117 215 0.080286 0.557424 
117 216 0.082058 0.555592 
117 217 0.085370 0.553877 
117 218 0.086412 0.554216 
117 219 0.084860 0.554640 
117 220 0.081692 0.555122 
117 221 0.082394 0.555641 
117 222 0.082844 0.556154 
117 223 0.083300 0.556662 
117 224 0.084152 0.557152 
117 225 0.084524 0.557655 
117 226 0.086368 0.558106 
117 227 0.086541 0.558607 
117 228 0.084940 0.559161 
117 229 0.084813 0.559663 
117 230 0.087021 0.557962 
117 231 0.084406 0.558390 
117 232 0.083534 0.558916 
117 233 0.083606 0.559404 
117 234 0.082528 0.557518 
117 235 0.082730 0.558081 
117 236 0.082745 0.558638 
117 237 0.082575 0.558308 
117 238 0.083332 0.556323 
117 239 0.082153 0.554163 
117 240 0.081856 0.553933 
117 241 0.081832 0.551915 
117 242 0.083434 0.550064 
117 243 0.081496 0.550640 
117 244 0.081759 0.551211 
117 245 0.079742 0.551793 
117 246 0.079697 0.552356 
117 247 0.079680 0.552898 
117 248 0.079837 0.553451 
117 249 0.079868 0.553976 
117 250 0.080069 0.553977 
105 0 0.955868 0.487821 
105 1 0.821369 0.520462 
105 2 0.812803 0.544281 
105 3 0.291483 0.556096 
105 4 0.304203 0.571292 
105 5 0.335733 0.583107 
105 6 0.297573 0.543919 
105 7 0.253870 0.555644 
105 8 0.202614 0.561995 
105 9 0.245485 0.571182 
105 10 0.210478 0.578785 
105 11 0.231873 0.585782 
105 12 0.216531 0.592009 
105 13 0.183583 0.594279 
105 14 0.201441 0.599321 
105 15 0.202306 0.588055 
105 16 0.203259 0.592914 
105 17 0.190363 0.590374 
105 18 0.188557 0.594614 
105 19 0.188216 0.598696 
105 20 0.186447 0.600886 
105 21 0.183585 0.604292 
105 22 0.169252 0.597290 
105 23 0.165314 0.600511 
105 24 0.160069 0.603721 
105 25 0.135437 0.606205 
105 26 0.114233 0.591785 
105 27 0.102579 0.594412 
105 28 0.117462 0.596465 
105 29 0.109226 0.599336 
105 30 0.116186 0.600859 
105 31 0.097923 0.602708 
105 32 0.105972 0.604093 
105 33 0.098347 0.605022 
105 34 0.094398 0.605972 
105 35 0.086909 0.607594 
105 36 0.093374 0.608725 
105 37 0.098170 0.610712 
105 38 0.106645 0.611778 
105 39 0.101239 0.610038 
105 40 0.099738 0.610808 
105 41 0.085949 0.611172 
105 42 0.097149 0.612813 
105 43 0.100028 0.614219 
105 44 0.106960 0.615673 
105 45 0.101785 0.617235 
105 46 0.096219 0.618331 
105 47 0.095474 0.618838 
105 48 0.094807 0.619326 
105 49 0.086166 0.620227 
105 50 0.073443 0.620187 
105 51 0.082690 0.621460 
105 52 0.089945 0.622580 
105 53 0.081413 0.623800 
105 54 0.078535 0.624660 
105 55 0.069147 0.625310 
105 56 0.070425 0.626415 
105 57 0.070885 0.626732 
105 58 0.067457 0.627396 
105 59 0.069169 0.628416 
105 60 0.070325 0.629215 
105 61 0.071123 0.629491 
105 62 0.069648 0.629618 
105 63 0.060909 0.630573 
105 64 0.060583 0.631231 
105 65 0.070316 0.632162 
105 66 0.069972 0.632320 
105 67 0.075909 0.633066 
105 68 0.072922 0.633098 
105 69 0.070330 0.633648 
105 70 0.064651 0.634096 
105 71 0.065438 0.634272 
105 72 0.068090 0.634898 
105 73 0.066321 0.634921 
105 74 0.063122 0.635665 
105 75 0.061671 0.636151 
105 76 0.060720 0.636633 
105 77 0.059160 0.636618 
105 78 0.058947 0.637100 
105 79 0.061124 0.637761 
105 80 0.066045 0.638301 
105 81 0.065060 0.638900 
105 82 0.065983 0.639368 
105 83 0.064938 0.639337 
105 84 0.061856 0.639948 
105 85 0.060801 0.640331 
105 86 0.061117 0.640747 
105 87 0.062288 0.640864 
105 88 0.060181 0.640717 
105 89 0.061460 0.641146 
105 90 0.063445 0.641688 
105 91 0.063719 0.642068 
105 92 0.061549 0.642584 
105 93 0.060119 0.642887 
105 94 0.060317 0.643393 
105 95 0.057688 0.642086 
105 96 0.057903 0.642126 
105 97 0.055959 0.636757 
105 98 0.057583 0.637238 
105 99 0.057706 0.636854 
105 100 0.058274 0.634789 
105 101 0.058182 0.635339 
105 102 0.058671 0.635827 
105 103 0.060897 0.636336 
105 104 0.062319 0.636853 
105 105 0.063706 0.637361 
105 106 0.062790 0.637705 
105 107 0.062340 0.638173 
105 108 0.061607 0.638504 
105 109 0.061907 0.638881 
105 110 0.062210 0.639351 
105 111 0.061498 0.639657 
105 112 0.061030 0.639760 
105 113 0.061066 0.634824 
105 114 0.060889 0.634930 
105 115 0.060681 0.635103 
105 116 0.061432 0.635540 
105 117 0.061497 0.635537 
105 118 0.059910 0.635802 
105 119 0.057299 0.636270 
