Run Iter RMSE Test_Error
174 92 0.195178 0.000000 
174 93 0.197560 0.000000 
174 94 0.193424 0.000000 
174 95 0.203904 0.000000 
174 96 0.208136 0.000000 
174 97 0.202575 0.000000 
174 98 0.193083 0.000000 
174 99 0.201330 0.000000 
174 100 0.194194 0.000000 
174 101 0.179823 0.000000 
174 102 0.183001 0.000000 
174 103 0.184957 0.000000 
174 104 0.180988 0.000000 
174 105 0.174021 0.000000 
174 106 0.173880 0.000000 
174 107 0.170258 0.000000 
174 108 0.172742 0.000000 
174 109 0.158945 0.000000 
174 110 0.160950 0.000000 
174 111 0.162959 0.000000 
174 112 0.161808 0.000000 
174 113 0.162596 0.000000 
174 114 0.165649 0.000000 
174 115 0.161706 0.000000 
174 116 0.164243 0.000000 
174 117 0.163103 0.000000 
174 118 0.172111 0.000000 
174 119 0.171101 0.000000 
174 120 0.167921 0.000000 
174 121 0.168776 0.000000 
174 122 0.173685 0.000000 
174 123 0.169892 0.000000 
174 124 0.172810 0.000000 
174 125 0.164697 0.000000 
174 126 0.155960 0.000000 
174 127 0.156245 0.000000 
174 128 0.157611 0.000000 
174 129 0.159071 0.000000 
174 130 0.160366 0.000000 
174 131 0.158217 0.000000 
174 132 0.157693 0.000000 
174 133 0.156385 0.000000 
174 134 0.157224 0.000000 
174 135 0.154964 0.000000 
174 136 0.161057 0.000000 
174 137 0.162032 0.000000 
174 138 0.159921 0.000000 
174 139 0.160260 0.000000 
174 140 0.160235 0.000000 
174 141 0.158908 0.000000 
174 142 0.154107 0.000000 
174 143 0.155179 0.000000 
174 144 0.149408 0.000000 
174 145 0.144618 0.000000 
174 146 0.150340 0.000000 
174 147 0.149463 0.000000 
174 148 0.151044 0.000000 
174 149 0.149940 0.000000 
174 150 0.147510 0.000000 
174 151 0.148671 0.000000 
174 152 0.143768 0.000000 
174 153 0.141944 0.000000 
174 154 0.144798 0.000000 
174 155 0.141356 0.000000 
174 156 0.138994 0.000000 
174 157 0.137764 0.000000 
174 158 0.134441 0.000000 
174 159 0.134453 0.000000 
174 160 0.134273 0.000000 
174 161 0.139616 0.000000 
174 162 0.137484 0.000000 
174 163 0.136250 0.000000 
174 164 0.135331 0.000000 
174 165 0.135540 0.000000 
174 166 0.134721 0.000000 
174 167 0.134050 0.000000 
174 168 0.133329 0.000000 
174 169 0.133861 0.000000 
174 170 0.133916 0.000000 
174 171 0.135788 0.000000 
174 172 0.132320 0.000000 
174 173 0.130049 0.000000 
174 174 0.128688 0.000000 
174 175 0.127968 0.000000 
174 176 0.128937 0.000000 
174 177 0.129385 0.000000 
174 178 0.130980 0.000000 
174 179 0.133399 0.000000 
174 180 0.134352 0.000000 
174 181 0.133942 0.000000 
174 182 0.130606 0.000000 
174 183 0.133892 0.000000 
174 184 0.131184 0.000000 
174 185 0.133095 0.000000 
174 186 0.132094 0.000000 
174 187 0.131165 0.000000 
174 188 0.131189 0.000000 
174 189 0.133787 0.000000 
174 190 0.131206 0.000000 
174 191 0.130876 0.000000 
174 192 0.130510 0.000000 
174 193 0.129715 0.000000 
174 194 0.130182 0.000000 
174 195 0.131308 0.000000 
174 196 0.132577 0.000000 
174 197 0.130142 0.000000 
174 198 0.131737 0.000000 
174 199 0.130343 0.000000 
174 200 0.130312 0.000000 
174 201 0.127811 0.000000 
174 202 0.130251 0.000000 
174 203 0.129945 0.000000 
174 204 0.129942 0.000000 
174 205 0.129753 0.000000 
174 206 0.126970 0.000000 
174 207 0.126842 0.000000 
174 208 0.124585 0.000000 
174 209 0.123401 0.000000 
174 210 0.122640 0.000000 
174 211 0.124054 0.000000 
174 212 0.123174 0.000000 
174 213 0.122506 0.000000 
174 214 0.120457 0.000000 
174 215 0.124028 0.000000 
174 216 0.123008 0.000000 
174 217 0.123477 0.000000 
174 218 0.122730 0.000000 
174 219 0.123919 0.000000 
174 220 0.123070 0.000000 
174 221 0.120230 0.000000 
174 222 0.121770 0.000000 
174 223 0.120406 0.000000 
174 224 0.120786 0.000000 
174 225 0.120073 0.000000 
174 226 0.121801 0.000000 
174 227 0.121420 0.000000 
174 228 0.122171 0.000000 
174 229 0.121189 0.000000 
174 230 0.121845 0.000000 
174 231 0.121232 0.000000 
174 232 0.119716 0.000000 
174 233 0.120934 0.000000 
174 234 0.119314 0.000000 
174 235 0.118313 0.000000 
174 236 0.116952 0.000000 
174 237 0.116588 0.000000 
174 238 0.117055 0.000000 
174 239 0.116131 0.000000 
174 240 0.115446 0.000000 
174 241 0.115257 0.000000 
174 242 0.115518 0.000000 
174 243 0.114864 0.000000 
174 244 0.115105 0.000000 
174 245 0.114768 0.000000 
174 246 0.113656 0.000000 
174 247 0.114010 0.000000 
174 248 0.113835 0.000000 
174 249 0.112332 0.000000 
174 250 0.113707 0.000000 
75 0 0.384986 0.000000 
75 1 0.411896 0.000000 
75 2 0.638625 0.000000 
75 3 0.593631 0.000000 
75 4 0.498728 0.000000 
75 5 0.541619 0.000000 
75 6 0.476128 0.000000 
75 7 0.419349 0.000000 
75 8 0.434394 0.000000 
75 9 0.426334 0.000000 
75 10 0.424538 0.000000 
75 11 0.428644 0.000000 
75 12 0.342845 0.000000 
75 13 0.455216 0.000000 
75 14 0.450762 0.000000 
75 15 0.484039 0.000000 
75 16 0.526242 0.000000 
75 17 0.541149 0.000000 
75 18 0.374402 0.000000 
75 19 0.334825 0.000000 
75 20 0.315906 0.000000 
75 21 0.365393 0.000000 
75 22 0.361124 0.000000 
75 23 0.312544 0.000000 
75 24 0.318622 0.000000 
75 25 0.324146 0.000000 
75 26 0.334072 0.000000 
75 27 0.353388 0.000000 
75 28 0.312112 0.000000 
75 29 0.304963 0.000000 
75 30 0.295509 0.000000 
75 31 0.272076 0.000000 
75 32 0.285122 0.000000 
75 33 0.300276 0.000000 
75 34 0.324511 0.000000 
75 35 0.292961 0.000000 
75 36 0.300167 0.000000 
75 37 0.308419 0.000000 
75 38 0.219852 0.000000 
75 39 0.187058 0.000000 
75 40 0.215415 0.000000 
75 41 0.192807 0.000000 
75 42 0.223422 0.000000 
75 43 0.207327 0.000000 
75 44 0.185874 0.000000 
75 45 0.204119 0.000000 
75 46 0.206529 0.000000 
75 47 0.212757 0.000000 
75 48 0.193464 0.000000 
75 49 0.193594 0.000000 
75 50 0.169713 0.000000 
75 51 0.162498 0.000000 
75 52 0.170516 0.000000 
75 53 0.149231 0.000000 
75 54 0.146383 0.000000 
75 55 0.137354 0.000000 
75 56 0.118172 0.000000 
75 57 0.126887 0.000000 
75 58 0.118616 0.000000 
75 59 0.144370 0.000000 
75 60 0.127448 0.000000 
75 61 0.138148 0.000000 
75 62 0.143786 0.000000 
75 63 0.156083 0.000000 
75 64 0.147522 0.000000 
75 65 0.138318 0.000000 
75 66 0.132026 0.000000 
75 67 0.121476 0.000000 
75 68 0.131243 0.000000 
75 69 0.124416 0.000000 
75 70 0.125408 0.000000 
75 71 0.122802 0.000000 
75 72 0.120280 0.000000 
75 73 0.125844 0.000000 
75 74 0.120826 0.000000 
75 75 0.119591 0.000000 
75 76 0.116098 0.000000 
75 77 0.109983 0.000000 
75 78 0.110851 0.000000 
75 79 0.118172 0.000000 
75 80 0.121903 0.000000 
75 81 0.121787 0.000000 
75 82 0.114139 0.000000 
75 83 0.110545 0.000000 
75 84 0.114740 0.000000 
75 85 0.105763 0.000000 
75 86 0.111205 0.000000 
75 87 0.119105 0.000000 
75 88 0.114740 0.000000 
75 89 0.110781 0.000000 
75 90 0.106622 0.000000 
75 91 0.103888 0.000000 
75 92 0.102951 0.000000 
75 93 0.098731 0.000000 
75 94 0.098331 0.000000 
75 95 0.102996 0.000000 
75 96 0.105845 0.000000 
75 97 0.113073 0.000000 
75 98 0.117971 0.000000 
75 99 0.124929 0.000000 
75 100 0.137074 0.000000 
75 101 0.142497 0.000000 
75 102 0.144612 0.000000 
75 103 0.157349 0.000000 
75 104 0.143988 0.000000 
75 105 0.135894 0.000000 
75 106 0.143153 0.000000 
75 107 0.143440 0.000000 
75 108 0.154803 0.000000 
75 109 0.147857 0.000000 
75 110 0.135343 0.000000 
75 111 0.130898 0.000000 
75 112 0.135024 0.000000 
75 113 0.132677 0.000000 
75 114 0.134315 0.000000 
75 115 0.136171 0.000000 
75 116 0.132161 0.000000 
75 117 0.148045 0.000000 
75 118 0.141776 0.000000 
75 119 0.132577 0.000000 
75 120 0.134014 0.000000 
75 121 0.140014 0.000000 
75 122 0.154678 0.000000 
75 123 0.159999 0.000000 
75 124 0.159584 0.000000 
75 125 0.162689 0.000000 
75 126 0.161251 0.000000 
75 127 0.156057 0.000000 
75 128 0.146663 0.000000 
75 129 0.153648 0.000000 
75 130 0.146031 0.000000 
75 131 0.135416 0.000000 
75 132 0.138373 0.000000 
75 133 0.137529 0.000000 
75 134 0.137948 0.000000 
75 135 0.129913 0.000000 
75 136 0.125879 0.000000 
75 137 0.121435 0.000000 
75 138 0.118213 0.000000 
75 139 0.118675 0.000000 
75 140 0.113097 0.000000 
75 141 0.119085 0.000000 
75 142 0.110160 0.000000 
75 143 0.121801 0.000000 
75 144 0.115393 0.000000 
75 145 0.109928 0.000000 
75 146 0.109598 0.000000 
75 147 0.101633 0.000000 
75 148 0.114160 0.000000 
75 149 0.109068 0.000000 
75 150 0.104345 0.000000 
75 151 0.108774 0.000000 
75 152 0.110559 0.000000 
75 153 0.113019 0.000000 
75 154 0.110774 0.000000 
75 155 0.107189 0.000000 
75 156 0.107859 0.000000 
75 157 0.107517 0.000000 
75 158 0.112463 0.000000 
75 159 0.116519 0.000000 
75 160 0.113892 0.000000 
75 161 0.111426 0.000000 
75 162 0.103169 0.000000 
75 163 0.098940 0.000000 
75 164 0.097342 0.000000 
75 165 0.076250 0.000000 
75 166 0.077163 0.000000 
75 167 0.070466 0.000000 
75 168 0.082214 0.000000 
75 169 0.079521 0.000000 
75 170 0.082940 0.000000 
75 171 0.087714 0.000000 
75 172 0.078074 0.000000 
75 173 0.080074 0.000000 
75 174 0.069010 0.000000 
75 175 0.072881 0.000000 
75 176 0.073054 0.000000 
75 177 0.072530 0.000000 
75 178 0.073033 0.000000 
75 179 0.072936 0.000000 
75 180 0.075425 0.000000 
75 181 0.073852 0.000000 
75 182 0.077480 0.000000 
75 183 0.078087 0.000000 
75 184 0.068924 0.000000 
75 185 0.063173 0.000000 
75 186 0.065924 0.000000 
75 187 0.071794 0.000000 
75 188 0.070561 0.000000 
75 189 0.064965 0.000000 
75 190 0.056302 0.000000 
75 191 0.051967 0.000000 
75 192 0.052402 0.000000 
75 193 0.049510 0.000000 
75 194 0.045697 0.000000 
75 195 0.046668 0.000000 
75 196 0.051455 0.000000 
75 197 0.052192 0.000000 
75 198 0.057550 0.000000 
75 199 0.056062 0.000000 
75 200 0.057224 0.000000 
75 201 0.053888 0.000000 
75 202 0.055175 0.000000 
75 203 0.050308 0.000000 
75 204 0.054928 0.000000 
75 205 0.056434 0.000000 
75 206 0.050199 0.000000 
75 207 0.052308 0.000000 
75 208 0.051050 0.000000 
75 209 0.050461 0.000000 
75 210 0.055829 0.000000 
75 211 0.053364 0.000000 
75 212 0.053495 0.000000 
75 213 0.052221 0.000000 
75 214 0.048882 0.000000 
75 215 0.048182 0.000000 
75 216 0.053017 0.000000 
75 217 0.052168 0.000000 
75 218 0.057004 0.000000 
75 219 0.064100 0.000000 
75 220 0.059942 0.000000 
75 221 0.064979 0.000000 
75 222 0.072565 0.000000 
75 223 0.068290 0.000000 
75 224 0.067969 0.000000 
75 225 0.075442 0.000000 
75 226 0.076567 0.000000 
75 227 0.082363 0.000000 
75 228 0.084528 0.000000 
75 229 0.082542 0.000000 
75 230 0.084022 0.000000 
75 231 0.083015 0.000000 
75 232 0.084058 0.000000 
75 233 0.070505 0.000000 
75 234 0.075630 0.000000 
75 235 0.070081 0.000000 
75 236 0.080950 0.000000 
75 237 0.087221 0.000000 
75 238 0.087879 0.000000 
75 239 0.090352 0.000000 
75 240 0.088919 0.000000 
75 241 0.093061 0.000000 
75 242 0.094426 0.000000 
75 243 0.097770 0.000000 
75 244 0.086724 0.000000 
75 245 0.086864 0.000000 
75 246 0.100487 0.000000 
75 247 0.095512 0.000000 
75 248 0.098955 0.000000 
75 249 0.106827 0.000000 
75 250 0.111042 0.000000 
55 0 0.407770 0.000000 
55 1 0.300350 0.000000 
55 2 0.305508 0.000000 
55 3 0.276653 0.000000 
55 4 0.274625 0.000000 
55 5 0.252269 0.000000 
55 6 0.269225 0.000000 
55 7 0.233755 0.000000 
55 8 0.274070 0.000000 
55 9 0.332115 0.000000 
55 10 0.296327 0.000000 
55 11 0.234962 0.000000 
55 12 0.225680 0.000000 
55 13 0.193435 0.000000 
55 14 0.182277 0.000000 
55 15 0.171397 0.000000 
55 16 0.151178 0.000000 
55 17 0.152711 0.000000 
55 18 0.160355 0.000000 
55 19 0.163896 0.000000 
55 20 0.156351 0.000000 
55 21 0.129973 0.000000 
55 22 0.128640 0.000000 
55 23 0.080677 0.000000 
55 24 0.069466 0.000000 
55 25 0.067912 0.000000 
55 26 0.060784 0.000000 
55 27 0.109999 0.000000 
55 28 0.159224 0.000000 
55 29 0.129125 0.000000 
55 30 0.074246 0.000000 
55 31 0.078997 0.000000 
55 32 0.088778 0.000000 
55 33 0.123906 0.000000 
55 34 0.118772 0.000000 
55 35 0.133810 0.000000 
55 36 0.107348 0.000000 
55 37 0.100132 0.000000 
55 38 0.087988 0.000000 
55 39 0.088095 0.000000 
55 40 0.128059 0.000000 
55 41 0.152063 0.000000 
55 42 0.126292 0.000000 
55 43 0.143222 0.000000 
55 44 0.148195 0.000000 
55 45 0.170381 0.000000 
55 46 0.188295 0.000000 
55 47 0.163147 0.000000 
55 48 0.136628 0.000000 
55 49 0.168198 0.000000 
55 50 0.149257 0.000000 
55 51 0.167478 0.000000 
55 52 0.129705 0.000000 
55 53 0.131068 0.000000 
55 54 0.120193 0.000000 
55 55 0.106306 0.000000 
55 56 0.108406 0.000000 
55 57 0.098553 0.000000 
55 58 0.103456 0.000000 
55 59 0.101533 0.000000 
55 60 0.097732 0.000000 
55 61 0.114148 0.000000 
55 62 0.116951 0.000000 
55 63 0.118807 0.000000 
55 64 0.121693 0.000000 
55 65 0.116537 0.000000 
55 66 0.086653 0.000000 
55 67 0.094680 0.000000 
55 68 0.107403 0.000000 
55 69 0.131449 0.000000 
55 70 0.095452 0.000000 
55 71 0.087627 0.000000 
55 72 0.085352 0.000000 
55 73 0.082916 0.000000 
55 74 0.093831 0.000000 
55 75 0.082741 0.000000 
55 76 0.089324 0.000000 
55 77 0.091170 0.000000 
55 78 0.087416 0.000000 
55 79 0.117022 0.000000 
55 80 0.131339 0.000000 
55 81 0.151361 0.000000 
55 82 0.135924 0.000000 
55 83 0.139879 0.000000 
55 84 0.157026 0.000000 
55 85 0.169504 0.000000 
55 86 0.158637 0.000000 
55 87 0.179287 0.000000 
55 88 0.158840 0.000000 
55 89 0.176381 0.000000 
55 90 0.182428 0.000000 
55 91 0.181571 0.000000 
55 92 0.165905 0.000000 
55 93 0.181630 0.000000 
55 94 0.204525 0.000000 
55 95 0.225245 0.000000 
55 96 0.214409 0.000000 
55 97 0.193976 0.000000 
55 98 0.195074 0.000000 
55 99 0.181397 0.000000 
55 100 0.156970 0.000000 
55 101 0.147047 0.000000 
55 102 0.154240 0.000000 
55 103 0.152444 0.000000 
55 104 0.153240 0.000000 
55 105 0.150381 0.000000 
55 106 0.159927 0.000000 
55 107 0.149503 0.000000 
55 108 0.137692 0.000000 
55 109 0.124280 0.000000 
55 110 0.132276 0.000000 
55 111 0.139406 0.000000 
55 112 0.127603 0.000000 
55 113 0.121157 0.000000 
55 114 0.128709 0.000000 
55 115 0.137251 0.000000 
55 116 0.131624 0.000000 
55 117 0.129132 0.000000 
55 118 0.130925 0.000000 
55 119 0.115207 0.000000 
55 120 0.112426 0.000000 
55 121 0.111876 0.000000 
55 122 0.108476 0.000000 
55 123 0.096583 0.000000 
55 124 0.099103 0.000000 
55 125 0.099359 0.000000 
55 126 0.088999 0.000000 
55 127 0.081288 0.000000 
55 128 0.079090 0.000000 
55 129 0.090536 0.000000 
55 130 0.088657 0.000000 
55 131 0.093393 0.000000 
55 132 0.092029 0.000000 
55 133 0.115106 0.000000 
55 134 0.127692 0.000000 
55 135 0.123291 0.000000 
55 136 0.119035 0.000000 
55 137 0.133124 0.000000 
55 138 0.131777 0.000000 
55 139 0.126647 0.000000 
55 140 0.114102 0.000000 
55 141 0.114522 0.000000 
55 142 0.117786 0.000000 
55 143 0.126300 0.000000 
55 144 0.117141 0.000000 
55 145 0.119213 0.000000 
55 146 0.115995 0.000000 
55 147 0.117271 0.000000 
55 148 0.115710 0.000000 
55 149 0.118906 0.000000 
55 150 0.128017 0.000000 
55 151 0.118579 0.000000 
55 152 0.118336 0.000000 
55 153 0.115643 0.000000 
55 154 0.127847 0.000000 
55 155 0.128848 0.000000 
55 156 0.133579 0.000000 
55 157 0.133298 0.000000 
55 158 0.125614 0.000000 
55 159 0.124758 0.000000 
55 160 0.121996 0.000000 
55 161 0.120498 0.000000 
55 162 0.121121 0.000000 
55 163 0.120668 0.000000 
55 164 0.126057 0.000000 
55 165 0.127070 0.000000 
55 166 0.124043 0.000000 
55 167 0.126164 0.000000 
55 168 0.131801 0.000000 
55 169 0.132495 0.000000 
55 170 0.125019 0.000000 
55 171 0.119446 0.000000 
55 172 0.124701 0.000000 
55 173 0.118108 0.000000 
55 174 0.114879 0.000000 
55 175 0.118091 0.000000 
55 176 0.121332 0.000000 
55 177 0.117879 0.000000 
55 178 0.115975 0.000000 
55 179 0.111266 0.000000 
55 180 0.120097 0.000000 
55 181 0.121410 0.000000 
55 182 0.121660 0.000000 
55 183 0.119252 0.000000 
55 184 0.120727 0.000000 
55 185 0.118262 0.000000 
55 186 0.122471 0.000000 
55 187 0.130043 0.000000 
55 188 0.134506 0.000000 
55 189 0.139486 0.000000 
55 190 0.137595 0.000000 
55 191 0.137193 0.000000 
55 192 0.121841 0.000000 
55 193 0.121083 0.000000 
55 194 0.117980 0.000000 
55 195 0.114161 0.000000 
55 196 0.116035 0.000000 
55 197 0.115424 0.000000 
55 198 0.114954 0.000000 
55 199 0.113138 0.000000 
55 200 0.115753 0.000000 
55 201 0.114238 0.000000 
55 202 0.115311 0.000000 
55 203 0.112800 0.000000 
55 204 0.113223 0.000000 
55 205 0.112719 0.000000 
55 206 0.112903 0.000000 
55 207 0.107998 0.000000 
55 208 0.109660 0.000000 
55 209 0.116626 0.000000 
55 210 0.124936 0.000000 
55 211 0.125841 0.000000 
55 212 0.124544 0.000000 
55 213 0.136663 0.000000 
55 214 0.128413 0.000000 
55 215 0.133314 0.000000 
55 216 0.132229 0.000000 
55 217 0.132569 0.000000 
55 218 0.131410 0.000000 
55 219 0.132187 0.000000 
55 220 0.124462 0.000000 
55 221 0.125584 0.000000 
55 222 0.126570 0.000000 
55 223 0.121156 0.000000 
55 224 0.127813 0.000000 
55 225 0.133241 0.000000 
55 226 0.120519 0.000000 
55 227 0.117782 0.000000 
55 228 0.112131 0.000000 
55 229 0.107862 0.000000 
55 230 0.100668 0.000000 
55 231 0.099448 0.000000 
55 232 0.098437 0.000000 
55 233 0.096581 0.000000 
55 234 0.099181 0.000000 
55 235 0.099951 0.000000 
55 236 0.101727 0.000000 
55 237 0.095470 0.000000 
55 238 0.095995 0.000000 
55 239 0.093654 0.000000 
55 240 0.086653 0.000000 
55 241 0.086117 0.000000 
55 242 0.082662 0.000000 
55 243 0.083466 0.000000 
55 244 0.081891 0.000000 
55 245 0.085258 0.000000 
55 246 0.083026 0.000000 
55 247 0.086369 0.000000 
55 248 0.087089 0.000000 
55 249 0.087153 0.000000 
55 250 0.089836 0.000000 
121 0 0.332429 0.000000 
121 1 0.397548 0.000000 
121 2 0.382709 0.000000 
121 3 0.337567 0.000000 
121 4 0.565820 0.000000 
121 5 0.684540 0.000000 
121 6 0.468490 0.000000 
121 7 0.440041 0.000000 
121 8 0.420314 0.000000 
121 9 0.376209 0.000000 
121 10 0.439934 0.000000 
121 11 0.421302 0.000000 
121 12 0.369847 0.000000 
121 13 0.392850 0.000000 
121 14 0.335663 0.000000 
121 15 0.302375 0.000000 
121 16 0.265202 0.000000 
121 17 0.276610 0.000000 
121 18 0.282444 0.000000 
121 19 0.382984 0.000000 
121 20 0.381848 0.000000 
121 21 0.302377 0.000000 
121 22 0.207445 0.000000 
121 23 0.213010 0.000000 
121 24 0.140299 0.000000 
121 25 0.121618 0.000000 
121 26 0.073815 0.000000 
121 27 0.062649 0.000000 
121 28 0.075235 0.000000 
121 29 0.128735 0.000000 
121 30 0.146695 0.000000 
121 31 0.128992 0.000000 
121 32 0.105972 0.000000 
121 33 0.121978 0.000000 
121 34 0.109075 0.000000 
121 35 0.104900 0.000000 
121 36 0.096898 0.000000 
121 37 0.116329 0.000000 
121 38 0.107984 0.000000 
121 39 0.112954 0.000000 
121 40 0.103106 0.000000 
121 41 0.120852 0.000000 
121 42 0.085887 0.000000 
121 43 0.077962 0.000000 
121 44 0.078039 0.000000 
121 45 0.085201 0.000000 
121 46 0.067820 0.000000 
121 47 0.088042 0.000000 
121 48 0.068066 0.000000 
121 49 0.073900 0.000000 
121 50 0.066303 0.000000 
121 51 0.071653 0.000000 
121 52 0.076454 0.000000 
121 53 0.105584 0.000000 
121 54 0.099542 0.000000 
121 55 0.068011 0.000000 
121 56 0.071776 0.000000 
121 57 0.056842 0.000000 
121 58 0.060259 0.000000 
121 59 0.040930 0.000000 
121 60 0.037283 0.000000 
121 61 0.049408 0.000000 
121 62 0.042181 0.000000 
121 63 0.039431 0.000000 
121 64 0.032127 0.000000 
121 65 0.029161 0.000000 
121 66 0.033024 0.000000 
121 67 0.039621 0.000000 
121 68 0.041979 0.000000 
121 69 0.021179 0.000000 
121 70 0.031178 0.000000 
121 71 0.025668 0.000000 
121 72 0.024686 0.000000 
121 73 0.033353 0.000000 
121 74 0.029225 0.000000 
121 75 0.024115 0.000000 
121 76 0.026443 0.000000 
121 77 0.032518 0.000000 
121 78 0.026342 0.000000 
121 79 0.029086 0.000000 
121 80 0.033610 0.000000 
121 81 0.035535 0.000000 
121 82 0.034653 0.000000 
121 83 0.035724 0.000000 
121 84 0.034557 0.000000 
121 85 0.047574 0.000000 
121 86 0.053349 0.000000 
121 87 0.052062 0.000000 
121 88 0.045809 0.000000 
121 89 0.044168 0.000000 
121 90 0.043749 0.000000 
121 91 0.039651 0.000000 
121 92 0.043906 0.000000 
121 93 0.045490 0.000000 
121 94 0.037830 0.000000 
121 95 0.033055 0.000000 
121 96 0.042213 0.000000 
121 97 0.045487 0.000000 
121 98 0.053111 0.000000 
121 99 0.046298 0.000000 
121 100 0.049947 0.000000 
121 101 0.050951 0.000000 
121 102 0.044040 0.000000 
121 103 0.051552 0.000000 
121 104 0.075998 0.000000 
121 105 0.075126 0.000000 
121 106 0.064918 0.000000 
121 107 0.070162 0.000000 
121 108 0.063004 0.000000 
121 109 0.063772 0.000000 
121 110 0.057973 0.000000 
121 111 0.057864 0.000000 
121 112 0.071600 0.000000 
121 113 0.072766 0.000000 
121 114 0.067415 0.000000 
121 115 0.049920 0.000000 
121 116 0.037666 0.000000 
121 117 0.042072 0.000000 
121 118 0.040151 0.000000 
121 119 0.043783 0.000000 
121 120 0.046520 0.000000 
121 121 0.034555 0.000000 
121 122 0.040988 0.000000 
121 123 0.037146 0.000000 
121 124 0.046752 0.000000 
121 125 0.045807 0.000000 
121 126 0.046920 0.000000 
121 127 0.046322 0.000000 
121 128 0.051354 0.000000 
121 129 0.050618 0.000000 
121 130 0.057347 0.000000 
121 131 0.056671 0.000000 
121 132 0.067649 0.000000 
121 133 0.062502 0.000000 
121 134 0.052935 0.000000 
121 135 0.052292 0.000000 
121 136 0.046167 0.000000 
121 137 0.059006 0.000000 
121 138 0.053515 0.000000 
121 139 0.050296 0.000000 
121 140 0.054257 0.000000 
121 141 0.055948 0.000000 
121 142 0.052085 0.000000 
121 143 0.049115 0.000000 
121 144 0.038803 0.000000 
121 145 0.051076 0.000000 
121 146 0.054906 0.000000 
121 147 0.049925 0.000000 
121 148 0.055763 0.000000 
121 149 0.053925 0.000000 
121 150 0.060481 0.000000 
121 151 0.060864 0.000000 
121 152 0.056314 0.000000 
121 153 0.064928 0.000000 
121 154 0.066714 0.000000 
121 155 0.069161 0.000000 
121 156 0.066388 0.000000 
121 157 0.066951 0.000000 
121 158 0.065907 0.000000 
121 159 0.071868 0.000000 
121 160 0.065681 0.000000 
121 161 0.074264 0.000000 
121 162 0.075568 0.000000 
121 163 0.074371 0.000000 
121 164 0.076044 0.000000 
121 165 0.075677 0.000000 
121 166 0.080185 0.000000 
121 167 0.082318 0.000000 
121 168 0.081417 0.000000 
121 169 0.081146 0.000000 
121 170 0.080496 0.000000 
121 171 0.078401 0.000000 
121 172 0.076235 0.000000 
121 173 0.076202 0.000000 
121 174 0.074785 0.000000 
121 175 0.079808 0.000000 
121 176 0.069985 0.000000 
121 177 0.071545 0.000000 
121 178 0.064714 0.000000 
121 179 0.062898 0.000000 
121 180 0.064647 0.000000 
121 181 0.061780 0.000000 
121 182 0.064472 0.000000 
121 183 0.068460 0.000000 
121 184 0.061118 0.000000 
121 185 0.064595 0.000000 
121 186 0.064644 0.000000 
121 187 0.071646 0.000000 
121 188 0.069394 0.000000 
121 189 0.070835 0.000000 
121 190 0.063710 0.000000 
121 191 0.065235 0.000000 
121 192 0.072278 0.000000 
121 193 0.074592 0.000000 
121 194 0.071427 0.000000 
121 195 0.072490 0.000000 
121 196 0.070090 0.000000 
121 197 0.075438 0.000000 
121 198 0.071558 0.000000 
121 199 0.073634 0.000000 
121 200 0.064283 0.000000 
121 201 0.069201 0.000000 
121 202 0.072546 0.000000 
121 203 0.062851 0.000000 
121 204 0.059663 0.000000 
121 205 0.058505 0.000000 
121 206 0.064305 0.000000 
121 207 0.063019 0.000000 
121 208 0.072856 0.000000 
121 209 0.070776 0.000000 
121 210 0.075689 0.000000 
121 211 0.076962 0.000000 
121 212 0.074756 0.000000 
121 213 0.074124 0.000000 
121 214 0.074304 0.000000 
121 215 0.078699 0.000000 
121 216 0.075067 0.000000 
121 217 0.072735 0.000000 
121 218 0.063622 0.000000 
121 219 0.065663 0.000000 
121 220 0.070490 0.000000 
121 221 0.062148 0.000000 
121 222 0.061988 0.000000 
121 223 0.061561 0.000000 
121 224 0.063829 0.000000 
121 225 0.065818 0.000000 
121 226 0.062394 0.000000 
121 227 0.064819 0.000000 
121 228 0.063027 0.000000 
121 229 0.063329 0.000000 
121 230 0.060080 0.000000 
121 231 0.056242 0.000000 
121 232 0.057479 0.000000 
121 233 0.062243 0.000000 
121 234 0.062967 0.000000 
121 235 0.060591 0.000000 
121 236 0.063103 0.000000 
121 237 0.067111 0.000000 
121 238 0.073826 0.000000 
121 239 0.082142 0.000000 
121 240 0.071463 0.000000 
121 241 0.065253 0.000000 
121 242 0.058806 0.000000 
121 243 0.051376 0.000000 
121 244 0.057153 0.000000 
121 245 0.062073 0.000000 
121 246 0.067651 0.000000 
121 247 0.065305 0.000000 
121 248 0.056517 0.000000 
121 249 0.061548 0.000000 
121 250 0.065251 0.000000 
51 0 0.702083 0.000000 
51 1 0.794752 0.000000 
51 2 0.802235 0.000000 
51 3 0.734287 0.000000 
51 4 0.685277 0.000000 
51 5 0.521420 0.000000 
51 6 0.753395 0.000000 
51 7 0.779677 0.000000 
51 8 0.764156 0.000000 
51 9 0.694887 0.000000 
51 10 0.740531 0.000000 
51 11 0.667256 0.000000 
51 12 0.679093 0.000000 
51 13 0.626474 0.000000 
51 14 0.633221 0.000000 
51 15 0.669680 0.000000 
51 16 0.709955 0.000000 
51 17 0.688321 0.000000 
51 18 0.595668 0.000000 
51 19 0.647154 0.000000 
