Run Iter RMSE Test_Error
15 77 0.161533 0.480231 
15 78 0.141722 0.482486 
15 79 0.142777 0.481335 
15 80 0.144468 0.476349 
15 81 0.150732 0.471705 
15 82 0.148993 0.467868 
15 83 0.151852 0.469721 
15 84 0.151787 0.466070 
15 85 0.158122 0.467822 
15 86 0.148195 0.469877 
15 87 0.147289 0.465289 
15 88 0.144235 0.467610 
15 89 0.137105 0.469556 
15 90 0.139690 0.471673 
15 91 0.134032 0.473917 
15 92 0.135921 0.472763 
15 93 0.134020 0.472979 
15 94 0.132728 0.475181 
15 95 0.134792 0.477169 
15 96 0.131983 0.479313 
15 97 0.134689 0.481354 
15 98 0.131190 0.483422 
15 99 0.131390 0.485437 
15 100 0.130493 0.487420 
15 101 0.130486 0.489361 
15 102 0.124012 0.491294 
15 103 0.113990 0.487686 
15 104 0.113269 0.489452 
15 105 0.108107 0.491317 
15 106 0.107279 0.493025 
15 107 0.103787 0.489724 
15 108 0.105067 0.491361 
15 109 0.100047 0.493152 
15 110 0.104226 0.490188 
15 111 0.109930 0.487336 
15 112 0.109010 0.489026 
15 113 0.102475 0.490395 
15 114 0.106453 0.491878 
15 115 0.110694 0.493499 
15 116 0.110591 0.495148 
15 117 0.111032 0.496775 
15 118 0.118741 0.497762 
15 119 0.118762 0.499338 
15 120 0.122942 0.500356 
15 121 0.124003 0.501414 
15 122 0.130979 0.502333 
15 123 0.131589 0.503825 
15 124 0.126892 0.504941 
15 125 0.126922 0.506389 
15 126 0.132703 0.507263 
15 127 0.129236 0.508307 
15 128 0.125890 0.509334 
15 129 0.121468 0.509706 
15 130 0.120051 0.511015 
15 131 0.117015 0.512363 
15 132 0.115345 0.513668 
15 133 0.113395 0.514933 
15 134 0.114471 0.512509 
15 135 0.114423 0.513729 
15 136 0.115307 0.514852 
15 137 0.119833 0.512618 
15 138 0.119249 0.513880 
15 139 0.119241 0.515079 
15 140 0.119245 0.516254 
15 141 0.121147 0.513711 
15 142 0.121499 0.514811 
15 143 0.114022 0.515766 
15 144 0.109431 0.516662 
15 145 0.109003 0.517838 
15 146 0.104570 0.518708 
15 147 0.104022 0.519849 
15 148 0.104328 0.520894 
15 149 0.097105 0.521790 
15 150 0.094133 0.521746 
15 151 0.093189 0.520610 
15 152 0.089062 0.519162 
15 153 0.090758 0.520221 
15 154 0.090646 0.519143 
15 155 0.088319 0.518055 
15 156 0.086509 0.516683 
15 157 0.087027 0.517750 
15 158 0.086510 0.518823 
15 159 0.086056 0.519882 
15 160 0.086275 0.520915 
15 161 0.082804 0.519706 
15 162 0.082413 0.520739 
15 163 0.081930 0.520547 
15 164 0.081762 0.521559 
15 165 0.081991 0.521598 
15 166 0.082524 0.522580 
15 167 0.082006 0.523569 
15 168 0.082153 0.524535 
15 169 0.081899 0.524410 
15 170 0.081228 0.525375 
15 171 0.082045 0.525406 
15 172 0.081687 0.526349 
15 173 0.083443 0.524396 
15 174 0.082791 0.522314 
15 175 0.083918 0.520367 
15 176 0.082705 0.518293 
15 177 0.082715 0.519243 
15 178 0.083799 0.517345 
15 179 0.082764 0.516430 
15 180 0.084379 0.514605 
15 181 0.084299 0.512690 
15 182 0.081319 0.510449 
15 183 0.082404 0.511390 
15 184 0.083263 0.512320 
15 185 0.083240 0.513272 
15 186 0.083271 0.514216 
15 187 0.083574 0.515149 
15 188 0.079572 0.513942 
15 189 0.079349 0.513883 
15 190 0.080189 0.513984 
15 191 0.081603 0.514855 
15 192 0.081326 0.515756 
15 193 0.080836 0.513917 
15 194 0.080760 0.514808 
15 195 0.080553 0.514748 
15 196 0.082242 0.514979 
15 197 0.079945 0.515664 
15 198 0.077995 0.516335 
15 199 0.078394 0.517176 
15 200 0.083699 0.517574 
15 201 0.083925 0.515696 
15 202 0.083047 0.513764 
15 203 0.080236 0.514455 
15 204 0.079969 0.515265 
15 205 0.078822 0.515889 
15 206 0.078949 0.516713 
15 207 0.078979 0.517545 
15 208 0.078934 0.518305 
15 209 0.078892 0.519123 
15 210 0.078849 0.519869 
15 211 0.078858 0.520671 
15 212 0.078757 0.521409 
15 213 0.078922 0.522179 
15 214 0.076656 0.522790 
15 215 0.076689 0.523564 
15 216 0.076913 0.524307 
15 217 0.076844 0.525069 
15 218 0.077219 0.525725 
15 219 0.077287 0.526402 
15 220 0.077199 0.527086 
15 221 0.077348 0.527745 
15 222 0.077258 0.528417 
15 223 0.076955 0.529101 
15 224 0.076988 0.529816 
15 225 0.077002 0.530526 
15 226 0.077015 0.531219 
15 227 0.077137 0.531844 
15 228 0.077246 0.532293 
15 229 0.077237 0.532919 
15 230 0.076702 0.533384 
15 231 0.076718 0.534060 
15 232 0.076775 0.534666 
15 233 0.077214 0.535236 
15 234 0.077788 0.535800 
15 235 0.076925 0.536453 
15 236 0.077844 0.536840 
15 237 0.078112 0.537246 
15 238 0.080565 0.537574 
15 239 0.080312 0.535876 
15 240 0.081609 0.536246 
15 241 0.082296 0.534627 
15 242 0.082987 0.533021 
15 243 0.081761 0.531310 
15 244 0.079516 0.531811 
15 245 0.079198 0.532424 
15 246 0.079533 0.532980 
15 247 0.080342 0.533506 
15 248 0.079668 0.534122 
15 249 0.081576 0.534465 
15 250 0.081323 0.532852 
131 0 0.460144 0.511021 
131 1 0.358786 0.540632 
131 2 0.461454 0.561707 
131 3 0.381083 0.577859 
131 4 0.359055 0.586259 
131 5 0.267762 0.595899 
131 6 0.274831 0.601445 
131 7 0.294125 0.608612 
131 8 0.298328 0.598585 
131 9 0.214518 0.600928 
131 10 0.244818 0.593538 
131 11 0.239108 0.599401 
131 12 0.246288 0.604588 
131 13 0.149731 0.608341 
131 14 0.151291 0.612793 
131 15 0.180630 0.586786 
131 16 0.193400 0.591687 
131 17 0.159643 0.593523 
131 18 0.158031 0.595806 
131 19 0.139839 0.599348 
131 20 0.138566 0.603124 
131 21 0.142005 0.598643 
131 22 0.141076 0.602022 
131 23 0.119108 0.585734 
131 24 0.122569 0.569531 
131 25 0.104761 0.573100 
131 26 0.139755 0.576383 
131 27 0.138124 0.579777 
131 28 0.142578 0.582972 
131 29 0.142724 0.575715 
131 30 0.136231 0.577654 
131 31 0.134344 0.580703 
131 32 0.129015 0.582402 
131 33 0.115608 0.584775 
131 34 0.132490 0.586954 
131 35 0.131769 0.589377 
131 36 0.132802 0.591905 
131 37 0.140621 0.593547 
131 38 0.146698 0.595030 
131 39 0.140415 0.596713 
131 40 0.142738 0.598849 
131 41 0.140331 0.600905 
131 42 0.138962 0.602748 
131 43 0.130593 0.603495 
131 44 0.131769 0.591202 
131 45 0.135507 0.588015 
131 46 0.138888 0.589326 
131 47 0.138611 0.591322 
131 48 0.140891 0.592496 
131 49 0.130547 0.594403 
131 50 0.128188 0.596142 
131 51 0.127120 0.597802 
131 52 0.123223 0.598628 
131 53 0.113398 0.599273 
131 54 0.115900 0.600741 
131 55 0.101132 0.601136 
131 56 0.104253 0.602632 
131 57 0.103738 0.598482 
131 58 0.102251 0.599727 
131 59 0.104839 0.601178 
131 60 0.100684 0.602575 
131 61 0.099609 0.603949 
131 62 0.101381 0.605187 
131 63 0.097371 0.597407 
131 64 0.099566 0.589306 
131 65 0.095094 0.590025 
131 66 0.095817 0.582388 
131 67 0.097685 0.583799 
131 68 0.100253 0.585191 
131 69 0.097638 0.586387 
131 70 0.102492 0.587335 
131 71 0.097041 0.587990 
131 72 0.091914 0.589368 
131 73 0.088320 0.590696 
131 74 0.081596 0.591597 
131 75 0.075764 0.592131 
131 76 0.065808 0.593424 
131 77 0.055585 0.588145 
131 78 0.056076 0.589370 
131 79 0.054736 0.590580 
131 80 0.048989 0.591811 
131 81 0.052313 0.586616 
131 82 0.053059 0.581694 
131 83 0.049114 0.576654 
131 84 0.047319 0.571644 
131 85 0.043594 0.566910 
131 86 0.043547 0.562034 
131 87 0.040717 0.560723 
131 88 0.042454 0.556183 
131 89 0.042587 0.557488 
131 90 0.041965 0.558727 
131 91 0.038159 0.554656 
131 92 0.037113 0.550591 
131 93 0.037054 0.551525 
131 94 0.037153 0.552927 
131 95 0.034735 0.550846 
131 96 0.038764 0.547566 
131 97 0.039980 0.548539 
131 98 0.041190 0.549514 
131 99 0.039056 0.550589 
131 100 0.038390 0.551623 
131 101 0.039884 0.552434 
131 102 0.038818 0.553442 
131 103 0.039017 0.554348 
131 104 0.039107 0.555247 
131 105 0.041427 0.555984 
131 106 0.040727 0.556883 
131 107 0.038634 0.557909 
131 108 0.038070 0.558779 
131 109 0.035736 0.556939 
131 110 0.033270 0.553244 
131 111 0.032812 0.554448 
131 112 0.032900 0.555634 
131 113 0.036651 0.554343 
131 114 0.037357 0.555407 
131 115 0.036518 0.556553 
131 116 0.036321 0.557681 
131 117 0.035240 0.554246 
131 118 0.036346 0.555221 
131 119 0.036350 0.556333 
131 120 0.036147 0.557389 
131 121 0.036195 0.558450 
131 122 0.033981 0.558196 
131 123 0.033948 0.557627 
131 124 0.036278 0.558541 
131 125 0.036357 0.558178 
131 126 0.036300 0.557504 
131 127 0.036573 0.553715 
131 128 0.036889 0.550244 
131 129 0.040487 0.546774 
131 130 0.041928 0.546553 
131 131 0.041016 0.545781 
131 132 0.041292 0.545250 
131 133 0.039809 0.541850 
131 134 0.036366 0.538323 
131 135 0.036531 0.539409 
131 136 0.035845 0.535924 
131 137 0.035223 0.532488 
131 138 0.033793 0.533580 
131 139 0.034315 0.534612 
131 140 0.034668 0.535633 
131 141 0.038099 0.536575 
131 142 0.038785 0.536293 
131 143 0.036854 0.537370 
131 144 0.036712 0.538403 
131 145 0.037377 0.534991 
131 146 0.034937 0.531643 
131 147 0.033023 0.532688 
131 148 0.033196 0.533672 
131 149 0.034185 0.534625 
131 150 0.037506 0.535518 
131 151 0.038160 0.535455 
131 152 0.039150 0.532683 
131 153 0.039390 0.529895 
131 154 0.037468 0.526806 
131 155 0.038717 0.523930 
131 156 0.035937 0.520858 
131 157 0.036147 0.517996 
131 158 0.036353 0.515170 
131 159 0.038446 0.516213 
131 160 0.041741 0.513601 
131 161 0.041219 0.511014 
131 162 0.041370 0.508297 
131 163 0.044479 0.505779 
131 164 0.046794 0.505965 
131 165 0.053640 0.503709 
131 166 0.053976 0.503703 
131 167 0.052150 0.500999 
131 168 0.051232 0.498381 
131 169 0.056458 0.496167 
131 170 0.055910 0.497295 
131 171 0.057851 0.494900 
131 172 0.059335 0.492533 
131 173 0.059064 0.492509 
131 174 0.059584 0.493627 
131 175 0.060265 0.491255 
131 176 0.060474 0.492369 
131 177 0.060387 0.493473 
131 178 0.060310 0.491089 
131 179 0.060961 0.488782 
131 180 0.063354 0.489227 
131 181 0.062757 0.490325 
131 182 0.062780 0.488515 
131 183 0.063500 0.489600 
131 184 0.063581 0.487777 
131 185 0.062956 0.488860 
131 186 0.062865 0.487305 
131 187 0.062556 0.485177 
131 188 0.062501 0.486255 
131 189 0.061892 0.487323 
131 190 0.061986 0.485494 
131 191 0.065675 0.483593 
131 192 0.065330 0.481575 
131 193 0.065325 0.479943 
131 194 0.064531 0.481016 
131 195 0.064251 0.479079 
131 196 0.064352 0.477346 
131 197 0.064379 0.475593 
131 198 0.064407 0.473857 
131 199 0.064679 0.472248 
131 200 0.064708 0.470545 
131 201 0.064412 0.468715 
131 202 0.064090 0.469800 
131 203 0.064039 0.468098 
131 204 0.064509 0.466177 
131 205 0.064459 0.464509 
131 206 0.064410 0.462856 
131 207 0.065319 0.463940 
131 208 0.065329 0.465016 
131 209 0.065702 0.466081 
131 210 0.065602 0.467137 
131 211 0.066143 0.465786 
131 212 0.068332 0.464074 
131 213 0.068554 0.462578 
131 214 0.068894 0.461131 
131 215 0.070485 0.459421 
131 216 0.071241 0.458101 
131 217 0.073398 0.456461 
131 218 0.072457 0.457408 
131 219 0.073009 0.456049 
131 220 0.073012 0.456881 
131 221 0.072807 0.457730 
131 222 0.072584 0.456192 
131 223 0.072129 0.454601 
131 224 0.072279 0.453187 
131 225 0.072310 0.451752 
131 226 0.072711 0.450426 
131 227 0.072191 0.450592 
131 228 0.072341 0.449219 
131 229 0.071904 0.447699 
131 230 0.072162 0.446382 
131 231 0.071740 0.444887 
131 232 0.071661 0.443498 
131 233 0.071689 0.442153 
131 234 0.072049 0.440912 
131 235 0.071535 0.439433 
131 236 0.071075 0.437968 
131 237 0.071180 0.439004 
131 238 0.070965 0.440050 
131 239 0.070991 0.438752 
131 240 0.071378 0.439757 
131 241 0.071261 0.440779 
131 242 0.071327 0.441801 
131 243 0.071352 0.440516 
131 244 0.071711 0.441530 
131 245 0.071202 0.440049 
131 246 0.072091 0.441054 
131 247 0.071969 0.442055 
131 248 0.073000 0.443043 
131 249 0.071538 0.444033 
131 250 0.071580 0.444995 
153 0 0.522696 0.481760 
153 1 0.288796 0.505513 
153 2 0.311154 0.532643 
153 3 0.364099 0.548227 
153 4 0.284417 0.562786 
153 5 0.228359 0.575834 
153 6 0.178431 0.584384 
153 7 0.178958 0.589640 
153 8 0.177456 0.549415 
153 9 0.185437 0.556893 
153 10 0.187657 0.565218 
153 11 0.188287 0.562672 
153 12 0.163537 0.570056 
153 13 0.156883 0.558017 
153 14 0.151520 0.562020 
153 15 0.120672 0.568612 
153 16 0.124819 0.572618 
153 17 0.123115 0.577381 
153 18 0.121222 0.579845 
153 19 0.090804 0.584091 
153 20 0.091763 0.587647 
153 21 0.069497 0.591750 
153 22 0.066741 0.574176 
153 23 0.067927 0.576744 
153 24 0.068438 0.580189 
153 25 0.070501 0.582473 
153 26 0.070605 0.585582 
153 27 0.088623 0.587861 
153 28 0.089064 0.574223 
153 29 0.091813 0.577190 
153 30 0.092298 0.578857 
153 31 0.095293 0.582001 
153 32 0.096504 0.583447 
153 33 0.117674 0.585637 
153 34 0.110852 0.581170 
153 35 0.108765 0.583970 
153 36 0.107605 0.585948 
153 37 0.117491 0.588002 
153 38 0.118114 0.590433 
153 39 0.120025 0.592716 
153 40 0.119366 0.593959 
153 41 0.126133 0.596128 
153 42 0.139430 0.598230 
153 43 0.137344 0.600124 
153 44 0.138081 0.590394 
153 45 0.140187 0.581349 
153 46 0.138141 0.571775 
153 47 0.141219 0.562230 
153 48 0.141301 0.553806 
153 49 0.142761 0.556336 
153 50 0.141239 0.548191 
153 51 0.140799 0.539790 
153 52 0.134357 0.531015 
153 53 0.134916 0.533513 
153 54 0.131666 0.536032 
153 55 0.141369 0.538100 
153 56 0.146325 0.540628 
153 57 0.146475 0.534130 
153 58 0.148765 0.536625 
153 59 0.149186 0.531481 
153 60 0.148178 0.524736 
153 61 0.147822 0.517963 
153 62 0.143116 0.510819 
153 63 0.142181 0.504152 
153 64 0.142580 0.504331 
153 65 0.141769 0.497946 
153 66 0.143088 0.495908 
153 67 0.142342 0.491512 
153 68 0.143038 0.486781 
153 69 0.143029 0.481768 
153 70 0.142502 0.476686 
153 71 0.137263 0.470807 
153 72 0.136750 0.465438 
153 73 0.133001 0.459852 
153 74 0.132739 0.458815 
153 75 0.135417 0.454143 
153 76 0.129402 0.457100 
153 77 0.130125 0.452337 
153 78 0.131616 0.455225 
153 79 0.132005 0.457574 
153 80 0.129123 0.452540 
153 81 0.128320 0.447837 
153 82 0.128208 0.443348 
153 83 0.128108 0.438962 
153 84 0.129799 0.441434 
153 85 0.131298 0.440178 
153 86 0.130888 0.442950 
153 87 0.118395 0.445694 
153 88 0.122907 0.448355 
153 89 0.120712 0.450958 
153 90 0.120544 0.453350 
153 91 0.118852 0.455777 
153 92 0.112125 0.458233 
153 93 0.110126 0.460630 
153 94 0.105490 0.462917 
153 95 0.094706 0.465229 
153 96 0.083703 0.467490 
153 97 0.083857 0.469702 
153 98 0.079773 0.471872 
153 99 0.074781 0.474001 
153 100 0.068579 0.476094 
153 101 0.069835 0.478148 
153 102 0.076211 0.480174 
153 103 0.079959 0.475741 
153 104 0.083174 0.471387 
153 105 0.085806 0.467111 
153 106 0.086749 0.465728 
153 107 0.086505 0.467758 
153 108 0.080037 0.467048 
153 109 0.071588 0.469010 
153 110 0.077900 0.470973 
153 111 0.078318 0.472889 
153 112 0.088599 0.474788 
153 113 0.088634 0.473497 
153 114 0.091827 0.471784 
153 115 0.090174 0.470722 
153 116 0.090804 0.472542 
153 117 0.090483 0.474287 
153 118 0.089991 0.475987 
153 119 0.090083 0.477696 
153 120 0.090234 0.479382 
153 121 0.089813 0.480969 
153 122 0.089878 0.482583 
153 123 0.090051 0.484234 
153 124 0.089974 0.485794 
153 125 0.090085 0.487356 
153 126 0.090185 0.488891 
153 127 0.090557 0.490421 
153 128 0.090771 0.491913 
153 129 0.092544 0.493444 
153 130 0.093466 0.494912 
153 131 0.094574 0.496365 
153 132 0.092523 0.495290 
153 133 0.092310 0.496675 
153 134 0.092582 0.498058 
153 135 0.091264 0.499363 
153 136 0.090471 0.500663 
153 137 0.090279 0.501968 
153 138 0.090623 0.503281 
153 139 0.090122 0.502086 
153 140 0.090533 0.503384 
153 141 0.090077 0.504622 
153 142 0.089691 0.505839 
153 143 0.089598 0.507056 
153 144 0.089486 0.508250 
153 145 0.089660 0.509464 
153 146 0.089450 0.510601 
153 147 0.089491 0.511777 
153 148 0.089532 0.512890 
153 149 0.089533 0.514026 
153 150 0.089597 0.515188 
153 151 0.089704 0.516305 
153 152 0.089689 0.517392 
153 153 0.089720 0.518394 
153 154 0.090193 0.519418 
153 155 0.090069 0.520477 
153 156 0.089998 0.521520 
153 157 0.089762 0.522568 
153 158 0.089650 0.523632 
153 159 0.089759 0.524581 
153 160 0.090252 0.525524 
153 161 0.090382 0.526491 
153 162 0.090066 0.527478 
153 163 0.089777 0.528461 
153 164 0.090299 0.529353 
153 165 0.090185 0.530292 
153 166 0.090467 0.531191 
153 167 0.090088 0.532127 
153 168 0.090684 0.532984 
153 169 0.091358 0.533833 
153 170 0.092902 0.534742 
153 171 0.093194 0.535594 
153 172 0.093034 0.536460 
153 173 0.093123 0.537302 
153 174 0.092872 0.538154 
153 175 0.093104 0.538970 
153 176 0.093429 0.539822 
153 177 0.093372 0.540635 
153 178 0.092990 0.541458 
153 179 0.092895 0.542257 
153 180 0.092718 0.543052 
153 181 0.092845 0.543820 
153 182 0.093791 0.544535 
153 183 0.093005 0.545326 
153 184 0.094222 0.546107 
153 185 0.094358 0.546823 
153 186 0.094565 0.547525 
153 187 0.094804 0.548283 
153 188 0.094706 0.549033 
153 189 0.095240 0.549687 
153 190 0.093707 0.550424 
153 191 0.094236 0.551151 
153 192 0.095546 0.551869 
153 193 0.094487 0.552584 
153 194 0.096085 0.553287 
153 195 0.096443 0.553911 
153 196 0.096965 0.554602 
153 197 0.095027 0.555291 
153 198 0.094935 0.555970 
153 199 0.094764 0.556642 
153 200 0.093496 0.557310 
153 201 0.092919 0.557970 
153 202 0.092079 0.558624 
153 203 0.092857 0.559270 
153 204 0.093174 0.559909 
153 205 0.093958 0.560542 
153 206 0.094147 0.561113 
153 207 0.095199 0.561733 
153 208 0.094301 0.562369 
153 209 0.093778 0.562972 
153 210 0.093914 0.563526 
153 211 0.094485 0.564046 
153 212 0.095126 0.564553 
153 213 0.094688 0.565133 
153 214 0.094237 0.565707 
153 215 0.094475 0.566228 
153 216 0.094293 0.566774 
153 217 0.094850 0.567262 
153 218 0.094675 0.567798 
153 219 0.094537 0.568327 
153 220 0.094754 0.568825 
153 221 0.094005 0.569388 
153 222 0.094270 0.569875 
153 223 0.093916 0.570400 
153 224 0.093022 0.570958 
153 225 0.092901 0.571459 
153 226 0.092919 0.571946 
153 227 0.092802 0.572438 
153 228 0.092504 0.572941 
153 229 0.092738 0.573418 
153 230 0.092982 0.573872 
153 231 0.093642 0.574292 
153 232 0.093622 0.574757 
153 233 0.093331 0.575237 
153 234 0.093547 0.575677 
153 235 0.092844 0.576180 
153 236 0.092565 0.576651 
153 237 0.092554 0.577096 
153 238 0.092262 0.577564 
153 239 0.092616 0.577970 
153 240 0.092367 0.578425 
153 241 0.092651 0.578831 
153 242 0.092992 0.579231 
153 243 0.092685 0.579678 
153 244 0.092080 0.580156 
153 245 0.092350 0.580544 
153 246 0.092186 0.580973 
153 247 0.092288 0.581373 
153 248 0.092216 0.581787 
153 249 0.092129 0.582200 
153 250 0.092105 0.582603 
187 0 1.273374 0.502497 
187 1 1.271597 0.534007 
187 2 0.809068 0.555032 
187 3 0.898988 0.572292 
187 4 0.662029 0.580004 
187 5 0.689764 0.540456 
187 6 0.819461 0.527663 
187 7 0.740034 0.541411 
187 8 0.616585 0.504223 
187 9 0.621451 0.517477 
187 10 0.504787 0.488905 
187 11 0.531499 0.501725 
187 12 0.572752 0.513005 
187 13 0.477914 0.522953 
187 14 0.509924 0.531869 
187 15 0.515804 0.516859 
187 16 0.510154 0.525011 
187 17 0.526287 0.517870 
187 18 0.500403 0.525503 
187 19 0.497232 0.532479 
187 20 0.485653 0.537072 
187 21 0.439817 0.543101 
187 22 0.410002 0.547991 
187 23 0.362057 0.532674 
187 24 0.362529 0.538063 
187 25 0.373564 0.543223 
187 26 0.372717 0.547909 
187 27 0.364318 0.534864 
187 28 0.362388 0.522828 
187 29 0.406969 0.513595 
187 30 0.391913 0.517319 
187 31 0.388974 0.521971 
187 32 0.403687 0.513204 
187 33 0.425003 0.517110 
187 34 0.383427 0.521677 
187 35 0.374168 0.524727 
187 36 0.368888 0.528837 
187 37 0.367990 0.532747 
187 38 0.373579 0.524650 
187 39 0.370071 0.528473 
187 40 0.374136 0.532137 
187 41 0.372893 0.527962 
187 42 0.373948 0.530115 
187 43 0.373862 0.533503 
187 44 0.380537 0.525858 
187 45 0.381135 0.529111 
187 46 0.365621 0.531534 
187 47 0.360777 0.523824 
187 48 0.352129 0.520483 
187 49 0.343877 0.513130 
187 50 0.308070 0.516496 
187 51 0.298664 0.518890 
187 52 0.298265 0.521946 
187 53 0.298603 0.524897 
187 54 0.299058 0.527691 
187 55 0.291053 0.529672 
187 56 0.292488 0.532032 
187 57 0.290148 0.534516 
187 58 0.300484 0.536593 
187 59 0.303072 0.530473 
187 60 0.283824 0.523327 
187 61 0.278751 0.525762 
187 62 0.264234 0.528276 
187 63 0.257225 0.530668 
187 64 0.254140 0.533019 
187 65 0.252269 0.534872 
187 66 0.252296 0.537099 
187 67 0.252398 0.539146 
187 68 0.243181 0.541276 
187 69 0.246251 0.543338 
187 70 0.247931 0.545313 
187 71 0.255838 0.547312 
187 72 0.257632 0.549191 
187 73 0.256977 0.550993 
187 74 0.257547 0.552766 
187 75 0.254485 0.553918 
187 76 0.257424 0.554834 
187 77 0.253127 0.556000 
187 78 0.252981 0.557616 
187 79 0.251237 0.558638 
187 80 0.248612 0.559686 
187 81 0.248589 0.561202 
187 82 0.248754 0.562571 
187 83 0.249321 0.560695 
187 84 0.240369 0.562202 
187 85 0.242440 0.562951 
187 86 0.242282 0.563775 
187 87 0.233650 0.564989 
187 88 0.233478 0.566328 
187 89 0.233026 0.567678 
187 90 0.233165 0.568998 
187 91 0.237954 0.570081 
187 92 0.235584 0.571261 
187 93 0.236866 0.572504 
187 94 0.236433 0.568321 
187 95 0.231809 0.569497 
187 96 0.231777 0.570721 
187 97 0.231557 0.571394 
187 98 0.230672 0.569360 
187 99 0.229712 0.570073 
187 100 0.230178 0.571230 
187 101 0.229008 0.567273 
187 102 0.227665 0.568011 
187 103 0.224899 0.569168 
187 104 0.226347 0.569735 
187 105 0.221548 0.570582 
187 106 0.221409 0.571685 
187 107 0.221349 0.572725 
187 108 0.221680 0.573774 
187 109 0.221882 0.574822 
187 110 0.221841 0.575738 
187 111 0.220345 0.576665 
187 112 0.219958 0.577213 
187 113 0.220326 0.578196 
187 114 0.216237 0.579131 
187 115 0.212793 0.579794 
187 116 0.212415 0.580678 
187 117 0.212644 0.581576 
187 118 0.216363 0.582487 
187 119 0.216394 0.582083 
187 120 0.215976 0.581536 
187 121 0.217121 0.582300 
187 122 0.217690 0.583061 
187 123 0.216867 0.583921 
187 124 0.218821 0.584633 
187 125 0.211426 0.585502 
187 126 0.212185 0.586320 
187 127 0.212252 0.587129 
187 128 0.210566 0.587925 
187 129 0.211807 0.588247 
187 130 0.212941 0.586304 
187 131 0.210736 0.586777 
187 132 0.206024 0.587355 
187 133 0.208045 0.588123 
